Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-06-12 17:53:00,,1.414,1.303
2024-06-12 17:54:00,,1.438,1.287
2024-06-12 17:55:00,,1.423,1.292
2024-06-12 17:56:00,,1.477,1.356
2024-06-12 17:57:00,,1.532,1.426
2024-06-12 17:58:00,,1.651,1.576
2024-06-12 17:59:00,,1.809,1.732
2024-06-12 18:00:00,,1.968,1.871
2024-06-12 18:01:00,,2.158,2.044
2024-06-12 18:02:00,,2.32,2.195
2024-06-12 18:03:00,,2.426,2.3
2024-06-12 18:04:00,,2.49,2.334
2024-06-12 18:05:00,,2.511,2.353
2024-06-12 18:06:00,,2.476,2.338
2024-06-12 18:07:00,,2.441,2.311
2024-06-12 18:08:00,,2.371,2.291
2024-06-12 18:09:00,,2.348,2.299
2024-06-12 18:10:00,,2.31,2.279
2024-06-12 18:11:00,,2.296,2.26
2024-06-12 18:12:00,,2.271,2.242
2024-06-12 18:13:00,,2.285,2.254
2024-06-12 18:14:00,0.005,2.284,2.289
2024-06-12 18:15:00,,2.326,2.322
2024-06-12 18:16:00,,2.319,2.248
2024-06-12 18:17:00,,2.279,2.161
2024-06-12 18:18:00,,2.308,2.161
2024-06-12 18:19:00,,2.275,2.137
2024-06-12 18:20:00,,2.235,2.153
2024-06-12 18:21:00,,2.225,2.145
2024-06-12 18:22:00,,2.217,2.079
2024-06-12 18:23:00,,2.188,2.043
2024-06-12 18:24:00,,2.174,2.058
2024-06-12 18:25:00,,2.103,2.056
2024-06-12 18:26:00,,2.054,2.023
2024-06-12 18:27:00,,2.076,2.028
2024-06-12 18:28:00,,2.128,2.068
2024-06-12 18:29:00,,2.142,2.122
2024-06-12 18:30:00,,2.168,2.167
2024-06-12 18:31:00,0.038,2.246,2.284
2024-06-12 18:32:00,0.028,2.334,2.361
2024-06-12 18:33:00,0.006,2.47,2.475
2024-06-12 18:34:00,0.093,2.577,2.67
2024-06-12 18:35:00,0.114,2.714,2.827
2024-06-12 18:36:00,0.139,2.826,2.965
2024-06-12 18:37:00,0.169,3.08,3.249
2024-06-12 18:38:00,0.212,3.216,3.428
2024-06-12 18:39:00,0.187,3.278,3.465
2024-06-12 18:40:00,0.181,3.324,3.505
2024-06-12 18:41:00,0.13,3.329,3.459
2024-06-12 18:42:00,0.036,3.317,3.353
2024-06-12 18:43:00,,3.261,3.241
2024-06-12 18:44:00,,3.134,3.008
2024-06-12 18:45:00,,2.93,2.713
2024-06-12 18:46:00,,2.863,2.573
2024-06-12 18:47:00,,2.872,2.541
2024-06-12 18:48:00,,2.844,2.488
2024-06-12 18:49:00,,2.853,2.483
2024-06-12 18:50:00,,2.847,2.48
2024-06-12 18:51:00,,2.831,2.485
2024-06-12 18:52:00,,2.817,2.482
2024-06-12 18:53:00,,2.806,2.502
2024-06-12 18:54:00,,2.8,2.508
2024-06-12 18:55:00,,2.78,2.511
2024-06-12 18:56:00,,2.743,2.491
2024-06-12 18:57:00,,2.696,2.445
2024-06-12 18:58:00,,2.693,2.426
2024-06-12 18:59:00,,2.694,2.418
2024-06-12 19:00:00,,2.768,2.622
2024-06-12 19:01:00,,2.849,2.733
2024-06-12 19:02:00,,2.819,2.713
2024-06-12 19:03:00,,2.774,2.681
2024-06-12 19:04:00,,2.717,2.632
2024-06-12 19:05:00,,2.646,2.563
2024-06-12 19:06:00,,2.579,2.504
2024-06-12 19:07:00,,2.554,2.491
2024-06-12 19:08:00,,2.532,2.477
2024-06-12 19:09:00,,2.643,2.598
2024-06-12 19:10:00,,2.762,2.7
2024-06-12 19:11:00,,2.898,2.804
2024-06-12 19:12:00,,3.147,3.044
2024-06-12 19:13:00,,3.333,3.261
2024-06-12 19:14:00,,3.524,3.474
2024-06-12 19:15:00,,3.703,3.632
2024-06-12 19:16:00,,3.873,3.713
2024-06-12 19:17:00,,3.897,3.721
2024-06-12 19:18:00,,3.834,3.662
2024-06-12 19:19:00,,3.719,3.551
2024-06-12 19:20:00,,3.557,3.389
2024-06-12 19:21:00,,3.427,3.217
2024-06-12 19:22:00,,3.275,3.057
2024-06-12 19:23:00,,3.133,2.906
2024-06-12 19:24:00,,2.958,2.764
2024-06-12 19:25:00,,2.914,2.76
2024-06-12 19:26:00,,2.88,2.722
2024-06-12 19:27:00,,2.885,2.724
2024-06-12 19:28:00,,2.91,2.784
2024-06-12 19:29:00,,2.96,2.861
2024-06-12 19:30:00,,3.006,2.887
2024-06-12 19:31:00,,2.973,2.805
2024-06-12 19:32:00,,2.922,2.74
2024-06-12 19:33:00,,2.873,2.668
2024-06-12 19:34:00,,2.836,2.622
2024-06-12 19:35:00,,2.778,2.551
2024-06-12 19:36:00,,2.664,2.421
2024-06-12 19:37:00,,2.558,2.315
2024-06-12 19:38:00,,2.477,2.271
2024-06-12 19:39:00,,2.474,2.245
2024-06-12 19:40:00,,2.43,2.226
2024-06-12 19:41:00,,2.517,2.363
2024-06-12 19:42:00,,2.632,2.503
2024-06-12 19:43:00,,2.755,2.624
2024-06-12 19:44:00,,2.939,2.78
2024-06-12 19:45:00,,3.149,2.944
2024-06-12 19:46:00,,3.283,3.031
2024-06-12 19:47:00,,3.403,3.141
2024-06-12 19:48:00,,3.53,3.185
2024-06-12 19:49:00,,3.587,3.212
2024-06-12 19:50:00,,3.692,3.345
2024-06-12 19:51:00,,3.799,3.482
2024-06-12 19:52:00,,3.925,3.619
2024-06-12 19:53:00,,4.047,3.786
2024-06-12 19:54:00,,4.22,4.038
2024-06-12 19:55:00,,4.369,4.241
2024-06-12 19:56:00,,4.5,4.437
2024-06-12 19:57:00,,4.61,4.551
2024-06-12 19:58:00,,4.719,4.63
2024-06-12 19:59:00,,4.733,4.645
2024-06-12 20:00:00,,4.56,4.476
2024-06-12 20:01:00,,4.379,4.246
2024-06-12 20:02:00,,4.254,4.047
2024-06-12 20:03:00,,4.187,3.908
2024-06-12 20:04:00,,4.198,3.868
2024-06-12 20:05:00,,4.3,3.959
2024-06-12 20:06:00,,4.382,4.054
2024-06-12 20:07:00,,4.675,4.359
2024-06-12 20:08:00,,5.126,4.815
2024-06-12 20:09:00,,5.493,5.215
2024-06-12 20:10:00,,5.848,5.584
2024-06-12 20:11:00,,6.136,5.937
2024-06-12 20:12:00,,6.391,6.278
2024-06-12 20:13:00,,6.677,6.608
2024-06-12 20:14:00,,6.968,6.91
2024-06-12 20:15:00,,6.999,6.937
2024-06-12 20:16:00,,6.954,6.882
2024-06-12 20:17:00,,6.867,6.788
2024-06-12 20:18:00,,6.628,6.547
2024-06-12 20:19:00,,6.402,6.264
2024-06-12 20:20:00,,5.959,5.773
2024-06-12 20:21:00,,5.398,5.199
2024-06-12 20:22:00,,4.905,4.684
2024-06-12 20:23:00,,4.517,4.291
2024-06-12 20:24:00,,4.155,3.958
2024-06-12 20:25:00,,3.795,3.653
2024-06-12 20:26:00,,3.484,3.388
2024-06-12 20:27:00,,3.249,3.15
2024-06-12 20:28:00,,3.154,3.061
2024-06-12 20:29:00,,3.084,3.003
2024-06-12 20:30:00,,2.995,2.916
2024-06-12 20:31:00,,2.938,2.851
2024-06-12 20:32:00,,2.924,2.801
2024-06-12 20:33:00,,3.001,2.813
2024-06-12 20:34:00,,3.077,2.858
2024-06-12 20:35:00,,3.125,2.892
2024-06-12 20:36:00,,3.134,2.877
2024-06-12 20:37:00,,3.156,2.885
2024-06-12 20:38:00,,3.169,2.909
2024-06-12 20:39:00,,3.143,2.901
2024-06-12 20:40:00,,3.145,2.888
2024-06-12 20:41:00,,3.133,2.879
2024-06-12 20:42:00,,3.129,2.895
2024-06-12 20:43:00,,3.13,2.9
2024-06-12 20:44:00,,3.139,2.91
2024-06-12 20:45:00,,3.098,2.91
2024-06-12 20:46:00,,3.099,2.937
2024-06-12 20:47:00,,3.092,2.936
2024-06-12 20:48:00,,3.035,2.902
2024-06-12 20:49:00,,2.986,2.833
2024-06-12 20:50:00,,2.885,2.755
2024-06-12 20:51:00,,2.758,2.675
2024-06-12 20:52:00,,2.664,2.58
2024-06-12 20:53:00,,2.613,2.486
2024-06-12 20:54:00,,2.507,2.341
2024-06-12 20:55:00,,2.467,2.327
2024-06-12 20:56:00,,2.541,2.425
2024-06-12 20:57:00,,2.737,2.636
2024-06-12 20:58:00,,3.338,3.251
2024-06-12 20:59:00,,4.122,4.046
2024-06-12 21:00:00,,4.86,4.79
2024-06-12 21:01:00,,5.673,5.63
2024-06-12 21:02:00,,6.501,6.487
2024-06-12 21:03:00,,7.384,7.378
2024-06-12 21:04:00,0.0,8.16,8.16
2024-06-12 21:05:00,0.002,8.795,8.796
2024-06-12 21:06:00,,9.158,9.13
2024-06-12 21:07:00,,9.168,9.119
2024-06-12 21:08:00,,9.263,9.211
2024-06-12 21:09:00,,9.368,9.31
2024-06-12 21:10:00,,9.333,9.285
2024-06-12 21:11:00,,8.896,8.835
2024-06-12 21:12:00,,8.643,8.575
2024-06-12 21:13:00,,8.387,8.29
2024-06-12 21:14:00,,8.16,8.034
2024-06-12 21:15:00,,8.13,8.003
2024-06-12 21:16:00,,7.968,7.864
2024-06-12 21:17:00,,7.795,7.727
2024-06-12 21:18:00,,7.849,7.778
2024-06-12 21:19:00,,7.988,7.9
2024-06-12 21:20:00,,7.965,7.894
2024-06-12 21:21:00,,7.831,7.781
2024-06-12 21:22:00,,7.5,7.482
2024-06-12 21:23:00,,7.035,7.025
2024-06-12 21:24:00,,6.588,6.528
2024-06-12 21:25:00,,6.071,5.977
2024-06-12 21:26:00,,5.534,5.416
2024-06-12 21:27:00,,5.111,4.992
2024-06-12 21:28:00,,4.635,4.491
2024-06-12 21:29:00,,4.137,3.985
2024-06-12 21:30:00,,3.894,3.72
2024-06-12 21:31:00,,3.792,3.617
2024-06-12 21:32:00,,3.754,3.612
2024-06-12 21:33:00,,3.956,3.864
2024-06-12 21:34:00,,4.243,4.204
2024-06-12 21:35:00,,4.49,4.454
2024-06-12 21:36:00,,4.67,4.655
2024-06-12 21:37:00,,4.797,4.789
2024-06-12 21:38:00,,4.852,4.833
2024-06-12 21:39:00,,4.798,4.76
2024-06-12 21:40:00,,4.676,4.629
2024-06-12 21:41:00,,4.334,4.242
2024-06-12 21:42:00,,3.927,3.808
2024-06-12 21:43:00,,3.629,3.515
2024-06-12 21:44:00,,3.399,3.285
2024-06-12 21:45:00,,3.224,3.135
2024-06-12 21:46:00,,3.088,3.049
2024-06-12 21:47:00,0.01,3.024,3.034
2024-06-12 21:48:00,0.025,2.973,2.998
2024-06-12 21:49:00,0.048,2.935,2.983
2024-06-12 21:50:00,0.049,2.872,2.921
2024-06-12 21:51:00,0.07,2.835,2.906
2024-06-12 21:52:00,0.054,2.811,2.865
2024-06-12 21:53:00,0.036,2.821,2.857
2024-06-12 21:54:00,,2.826,2.817
2024-06-12 21:55:00,,2.797,2.727
2024-06-12 21:56:00,,2.775,2.663
2024-06-12 21:57:00,,2.786,2.665
2024-06-12 21:58:00,,2.841,2.731
2024-06-12 21:59:00,,2.885,2.795
2024-06-12 22:00:00,,2.938,2.91
2024-06-12 22:01:00,,3.018,3.008
2024-06-12 22:02:00,0.02,3.095,3.115
2024-06-12 22:03:00,0.046,3.189,3.235
2024-06-12 22:04:00,0.036,3.292,3.328
2024-06-12 22:05:00,0.007,3.358,3.364
2024-06-12 22:06:00,,3.367,3.34
2024-06-12 22:07:00,,3.387,3.326
2024-06-12 22:08:00,,3.425,3.3
2024-06-12 22:09:00,,3.455,3.319
2024-06-12 22:10:00,,3.539,3.334
2024-06-12 22:11:00,,3.585,3.355
2024-06-12 22:12:00,,3.627,3.372
2024-06-12 22:13:00,,3.66,3.406
2024-06-12 22:14:00,,3.701,3.414
2024-06-12 22:15:00,,3.726,3.386
2024-06-12 22:16:00,,3.719,3.343
2024-06-12 22:17:00,,3.699,3.299
2024-06-12 22:18:00,,3.662,3.284
2024-06-12 22:19:00,,3.591,3.237
2024-06-12 22:20:00,,3.542,3.203
2024-06-12 22:21:00,,3.491,3.153
2024-06-12 22:22:00,,3.415,3.108
2024-06-12 22:23:00,,3.374,3.101
2024-06-12 22:24:00,,3.372,3.113
2024-06-12 22:25:00,,3.344,3.083
2024-06-12 22:26:00,,3.345,3.08
2024-06-12 22:27:00,,3.353,3.069
2024-06-12 22:28:00,,3.344,3.046
2024-06-12 22:29:00,,3.351,3.067
2024-06-12 22:30:00,,3.46,3.156
2024-06-12 22:31:00,,3.547,3.223
2024-06-12 22:32:00,,3.614,3.292
2024-06-12 22:33:00,,3.687,3.402
2024-06-12 22:34:00,,3.727,3.529
2024-06-12 22:35:00,,3.812,3.671
2024-06-12 22:36:00,,3.891,3.782
2024-06-12 22:37:00,,3.945,3.839
2024-06-12 22:38:00,,3.907,3.805
2024-06-12 22:39:00,,3.865,3.765
2024-06-12 22:40:00,,3.842,3.76
2024-06-12 22:41:00,,3.843,3.729
2024-06-12 22:42:00,,3.845,3.67
2024-06-12 22:43:00,,3.825,3.606
2024-06-12 22:44:00,,3.833,3.604
2024-06-12 22:45:00,,3.863,3.625
2024-06-12 22:46:00,,3.906,3.668
2024-06-12 22:47:00,,3.947,3.708
2024-06-12 22:48:00,,3.929,3.712
2024-06-12 22:49:00,,3.889,3.731
2024-06-12 22:50:00,,3.885,3.809
2024-06-12 22:51:00,,3.88,3.867
2024-06-12 22:52:00,0.038,3.828,3.866
2024-06-12 22:53:00,0.124,3.791,3.915
2024-06-12 22:54:00,0.211,3.771,3.982
2024-06-12 22:55:00,0.291,3.731,4.022
2024-06-12 22:56:00,0.259,3.728,3.987
2024-06-12 22:57:00,0.243,3.715,3.958
2024-06-12 22:58:00,0.222,3.672,3.893
2024-06-12 22:59:00,0.218,3.653,3.871
2024-06-12 23:00:00,0.238,3.663,3.901
2024-06-12 23:01:00,0.209,3.637,3.846
2024-06-12 23:02:00,0.193,3.613,3.805
2024-06-12 23:03:00,0.17,3.607,3.777
2024-06-12 23:04:00,0.204,3.586,3.79
2024-06-12 23:05:00,0.189,3.584,3.773
2024-06-12 23:06:00,0.154,3.573,3.727
2024-06-12 23:07:00,0.087,3.509,3.596
2024-06-12 23:08:00,0.028,3.454,3.481
2024-06-12 23:09:00,0.016,3.43,3.446
2024-06-12 23:10:00,,3.393,3.363
2024-06-12 23:11:00,,3.345,3.263
2024-06-12 23:12:00,,3.283,3.125
2024-06-12 23:13:00,,3.233,3.028
2024-06-12 23:14:00,,3.178,2.962
2024-06-12 23:15:00,,3.172,2.936
2024-06-12 23:16:00,,3.122,2.865
2024-06-12 23:17:00,,3.062,2.796
2024-06-12 23:18:00,,3.019,2.74
2024-06-12 23:19:00,,2.955,2.685
2024-06-12 23:20:00,,2.875,2.604
2024-06-12 23:21:00,,2.834,2.553
2024-06-12 23:22:00,,2.819,2.536
2024-06-12 23:23:00,,2.825,2.542
2024-06-12 23:24:00,,2.887,2.567
2024-06-12 23:25:00,,2.929,2.578
2024-06-12 23:26:00,,2.977,2.62
2024-06-12 23:27:00,,3.1,2.74
2024-06-12 23:28:00,,3.271,2.917
2024-06-12 23:29:00,,3.358,3.005
2024-06-12 23:30:00,,3.413,3.057
2024-06-12 23:31:00,,3.444,3.09
2024-06-12 23:32:00,,3.429,3.095
2024-06-12 23:33:00,,3.438,3.111
2024-06-12 23:34:00,,3.438,3.1
2024-06-12 23:35:00,,3.412,3.061
2024-06-12 23:36:00,,3.35,2.99
2024-06-12 23:37:00,,3.249,2.891
2024-06-12 23:38:00,,3.146,2.79
2024-06-12 23:39:00,,3.07,2.705
2024-06-12 23:40:00,,3.048,2.663
2024-06-12 23:41:00,,2.983,2.601
2024-06-12 23:42:00,,2.926,2.569
2024-06-12 23:43:00,,2.876,2.549
2024-06-12 23:44:00,,2.844,2.536
2024-06-12 23:45:00,,2.879,2.589
2024-06-12 23:46:00,,2.889,2.619
2024-06-12 23:47:00,,2.88,2.631
2024-06-12 23:48:00,,2.807,2.573
2024-06-12 23:49:00,,2.75,2.536
2024-06-12 23:50:00,,2.707,2.492
2024-06-12 23:51:00,,2.644,2.429
2024-06-12 23:52:00,,2.6,2.384
2024-06-12 23:53:00,,2.554,2.358
2024-06-12 23:54:00,,2.507,2.35
2024-06-12 23:55:00,,2.504,2.349
2024-06-12 23:56:00,,2.546,2.41
2024-06-12 23:57:00,,2.618,2.535
2024-06-12 23:58:00,,2.696,2.643
2024-06-12 23:59:00,0.026,2.783,2.809
2024-06-13 00:00:00,0.113,2.866,2.979
2024-06-13 00:01:00,0.158,2.958,3.116
2024-06-13 00:02:00,0.201,3.06,3.261
2024-06-13 00:03:00,0.265,3.181,3.446
2024-06-13 00:04:00,0.251,3.296,3.547
2024-06-13 00:05:00,0.237,3.376,3.613
2024-06-13 00:06:00,0.241,3.447,3.688
2024-06-13 00:07:00,0.163,3.518,3.681
2024-06-13 00:08:00,0.084,3.545,3.629
2024-06-13 00:09:00,0.026,3.54,3.566
2024-06-13 00:10:00,,3.523,3.499
2024-06-13 00:11:00,0.031,3.481,3.512
2024-06-13 00:12:00,0.124,3.39,3.514
2024-06-13 00:13:00,0.172,3.324,3.496
2024-06-13 00:14:00,0.21,3.218,3.428
2024-06-13 00:15:00,0.27,3.139,3.409
2024-06-13 00:16:00,0.323,3.074,3.397
2024-06-13 00:17:00,0.369,3.054,3.423
2024-06-13 00:18:00,0.379,3.022,3.402
2024-06-13 00:19:00,0.343,2.975,3.318
2024-06-13 00:20:00,0.231,2.976,3.207
2024-06-13 00:21:00,0.172,2.987,3.158
2024-06-13 00:22:00,0.097,2.997,3.094
2024-06-13 00:23:00,0.061,3.005,3.066
2024-06-13 00:24:00,0.041,3.046,3.087
2024-06-13 00:25:00,,3.121,3.098
2024-06-13 00:26:00,,3.186,3.104
2024-06-13 00:27:00,,3.239,3.09
2024-06-13 00:28:00,,3.21,3.058
2024-06-13 00:29:00,,3.207,3.01
2024-06-13 00:30:00,,3.221,3.004
2024-06-13 00:31:00,,3.268,2.985
2024-06-13 00:32:00,,3.306,2.957
2024-06-13 00:33:00,,3.314,2.95
2024-06-13 00:34:00,,3.359,3.011
2024-06-13 00:35:00,,3.473,3.134
2024-06-13 00:36:00,,3.65,3.337
2024-06-13 00:37:00,,3.778,3.546
2024-06-13 00:38:00,,3.887,3.704
2024-06-13 00:39:00,,3.908,3.737
2024-06-13 00:40:00,,3.901,3.748
2024-06-13 00:41:00,,3.801,3.725
2024-06-13 00:42:00,,3.671,3.609
2024-06-13 00:43:00,,3.489,3.455
2024-06-13 00:44:00,,3.299,3.22
2024-06-13 00:45:00,,3.093,2.957
2024-06-13 00:46:00,,2.936,2.731
2024-06-13 00:47:00,,2.809,2.594
2024-06-13 00:48:00,,2.686,2.424
2024-06-13 00:49:00,,2.653,2.287
2024-06-13 00:50:00,,2.612,2.189
2024-06-13 00:51:00,,2.579,2.129
2024-06-13 00:52:00,,2.559,2.084
2024-06-13 00:53:00,,2.567,2.063
2024-06-13 00:54:00,,2.533,2.032
2024-06-13 00:55:00,,2.537,2.034
2024-06-13 00:56:00,,2.568,2.086
2024-06-13 00:57:00,,2.569,2.089
2024-06-13 00:58:00,,2.584,2.084
2024-06-13 00:59:00,,2.591,2.103
2024-06-13 01:00:00,,2.589,2.119
2024-06-13 01:01:00,,2.566,2.143
2024-06-13 01:02:00,,2.589,2.175
2024-06-13 01:03:00,,2.58,2.171
2024-06-13 01:04:00,,2.574,2.16
2024-06-13 01:05:00,,2.555,2.131
2024-06-13 01:06:00,,2.543,2.125
2024-06-13 01:07:00,,2.512,2.109
2024-06-13 01:08:00,,2.501,2.106
2024-06-13 01:09:00,,2.53,2.113
2024-06-13 01:10:00,,2.536,2.167
2024-06-13 01:11:00,,2.536,2.22
2024-06-13 01:12:00,,2.5,2.199
2024-06-13 01:13:00,,2.497,2.205
2024-06-13 01:14:00,,2.515,2.222
2024-06-13 01:15:00,,2.52,2.234
2024-06-13 01:16:00,,2.482,2.187
2024-06-13 01:17:00,,2.389,2.106
2024-06-13 01:18:00,,2.306,1.971
2024-06-13 01:19:00,,2.249,1.899
2024-06-13 01:20:00,,2.205,1.894
2024-06-13 01:21:00,,2.127,1.829
2024-06-13 01:22:00,,2.001,1.709
2024-06-13 01:23:00,,1.946,1.623
2024-06-13 01:24:00,,1.922,1.609
2024-06-13 01:25:00,,1.877,1.579
2024-06-13 01:26:00,,1.885,1.592
2024-06-13 01:27:00,,1.898,1.605
2024-06-13 01:28:00,,1.924,1.609
2024-06-13 01:29:00,,2.0,1.672
2024-06-13 01:30:00,,2.081,1.752
2024-06-13 01:31:00,,2.141,1.819
2024-06-13 01:32:00,,2.19,1.873
2024-06-13 01:33:00,,2.248,1.947
2024-06-13 01:34:00,,2.293,2.006
2024-06-13 01:35:00,,2.344,2.054
2024-06-13 01:36:00,,2.35,2.069
2024-06-13 01:37:00,,2.329,2.069
2024-06-13 01:38:00,,2.283,2.043
2024-06-13 01:39:00,,2.243,2.012
2024-06-13 01:40:00,,2.228,1.988
2024-06-13 01:41:00,,2.186,1.947
2024-06-13 01:42:00,,2.109,1.873
2024-06-13 01:43:00,,2.055,1.825
2024-06-13 01:44:00,,1.995,1.786
2024-06-13 01:45:00,,1.955,1.749
2024-06-13 01:46:00,,1.934,1.726
2024-06-13 01:47:00,,1.917,1.716
2024-06-13 01:48:00,,1.872,1.697
2024-06-13 01:49:00,,1.862,1.681
2024-06-13 01:50:00,,1.866,1.682
2024-06-13 01:51:00,,1.845,1.703
2024-06-13 01:52:00,,1.835,1.726
2024-06-13 01:53:00,,1.815,1.72
2024-06-13 01:54:00,,1.807,1.731
2024-06-13 01:55:00,,1.838,1.766
2024-06-13 01:56:00,,1.86,1.78
2024-06-13 01:57:00,,1.862,1.785
2024-06-13 01:58:00,,1.863,1.774
2024-06-13 01:59:00,,1.9,1.786
2024-06-13 02:00:00,,1.968,1.824
2024-06-13 02:01:00,,2.021,1.877
2024-06-13 02:02:00,,2.044,1.891
2024-06-13 02:03:00,,2.045,1.903
2024-06-13 02:04:00,,2.077,1.945
2024-06-13 02:05:00,,2.101,1.982
2024-06-13 02:06:00,,2.171,2.073
2024-06-13 02:07:00,,2.215,2.129
2024-06-13 02:08:00,,2.289,2.245
2024-06-13 02:09:00,,2.37,2.32
2024-06-13 02:10:00,,2.449,2.397
2024-06-13 02:11:00,,2.538,2.508
2024-06-13 02:12:00,,2.621,2.585
2024-06-13 02:13:00,,2.711,2.664
2024-06-13 02:14:00,,2.803,2.759
2024-06-13 02:15:00,,2.842,2.771
2024-06-13 02:16:00,,2.822,2.744
2024-06-13 02:17:00,,2.835,2.815
2024-06-13 02:18:00,,2.896,2.877
2024-06-13 02:19:00,,2.937,2.873
2024-06-13 02:20:00,,2.95,2.876
2024-06-13 02:21:00,,2.966,2.914
2024-06-13 02:22:00,,2.981,2.906
2024-06-13 02:23:00,,3.061,2.981
2024-06-13 02:24:00,,3.11,2.995
2024-06-13 02:25:00,,3.102,2.952
2024-06-13 02:26:00,,3.037,2.878
2024-06-13 02:27:00,,3.001,2.847
2024-06-13 02:28:00,,2.976,2.825
2024-06-13 02:29:00,,2.926,2.762
2024-06-13 02:30:00,,2.845,2.688
2024-06-13 02:31:00,,2.716,2.622
2024-06-13 02:32:00,,2.674,2.641
2024-06-13 02:33:00,,2.628,2.621
2024-06-13 02:34:00,0.001,2.621,2.622
2024-06-13 02:35:00,0.015,2.61,2.625
2024-06-13 02:36:00,0.023,2.586,2.609
2024-06-13 02:37:00,0.064,2.565,2.629
2024-06-13 02:38:00,0.093,2.582,2.675
2024-06-13 02:39:00,0.063,2.632,2.695
2024-06-13 02:40:00,0.014,2.625,2.64
2024-06-13 02:41:00,0.005,2.653,2.658
2024-06-13 02:42:00,0.044,2.643,2.687
2024-06-13 02:43:00,0.056,2.64,2.695
2024-06-13 02:44:00,0.052,2.649,2.701
2024-06-13 02:45:00,0.016,2.614,2.63
2024-06-13 02:46:00,,2.571,2.557
2024-06-13 02:47:00,,2.517,2.497
2024-06-13 02:48:00,0.005,2.504,2.508
2024-06-13 02:49:00,0.021,2.424,2.445
2024-06-13 02:50:00,0.02,2.34,2.36
2024-06-13 02:51:00,0.031,2.297,2.328
2024-06-13 02:52:00,0.049,2.245,2.295
2024-06-13 02:53:00,0.07,2.24,2.31
2024-06-13 02:54:00,0.081,2.225,2.306
2024-06-13 02:55:00,0.065,2.24,2.305
2024-06-13 02:56:00,0.072,2.232,2.304
2024-06-13 02:57:00,0.075,2.266,2.34
2024-06-13 02:58:00,0.089,2.291,2.38
2024-06-13 02:59:00,0.104,2.294,2.398
2024-06-13 03:00:00,0.112,2.29,2.403
2024-06-13 03:01:00,0.116,2.301,2.417
2024-06-13 03:02:00,0.127,2.266,2.392
2024-06-13 03:03:00,0.148,2.231,2.378
2024-06-13 03:04:00,0.133,2.204,2.337
2024-06-13 03:05:00,0.127,2.226,2.353
2024-06-13 03:06:00,0.121,2.252,2.373
2024-06-13 03:07:00,0.099,2.286,2.385
2024-06-13 03:08:00,0.076,2.342,2.418
2024-06-13 03:09:00,0.073,2.365,2.438
2024-06-13 03:10:00,0.053,2.433,2.486
2024-06-13 03:11:00,,2.465,2.462
2024-06-13 03:12:00,,2.458,2.397
2024-06-13 03:13:00,,2.387,2.301
2024-06-13 03:14:00,,2.347,2.229
2024-06-13 03:15:00,,2.283,2.117
2024-06-13 03:16:00,,2.182,2.026
2024-06-13 03:17:00,,2.139,1.98
2024-06-13 03:18:00,,2.093,1.922
2024-06-13 03:19:00,,2.017,1.876
2024-06-13 03:20:00,,1.991,1.892
2024-06-13 03:21:00,,1.994,1.916
2024-06-13 03:22:00,,1.963,1.942
2024-06-13 03:23:00,0.036,1.979,2.016
2024-06-13 03:24:00,0.045,2.0,2.045
2024-06-13 03:25:00,0.062,2.006,2.068
2024-06-13 03:26:00,0.09,2.024,2.114
2024-06-13 03:27:00,0.106,2.105,2.211
2024-06-13 03:28:00,0.122,2.165,2.286
2024-06-13 03:29:00,0.127,2.182,2.31
2024-06-13 03:30:00,0.127,2.232,2.359
2024-06-13 03:31:00,0.085,2.299,2.384
2024-06-13 03:32:00,0.048,2.362,2.41
2024-06-13 03:33:00,0.055,2.362,2.417
2024-06-13 03:34:00,0.084,2.379,2.462
2024-06-13 03:35:00,0.089,2.406,2.495
2024-06-13 03:36:00,0.085,2.42,2.506
2024-06-13 03:37:00,0.086,2.444,2.53
2024-06-13 03:38:00,0.101,2.414,2.515
2024-06-13 03:39:00,0.193,2.335,2.528
2024-06-13 03:40:00,0.224,2.293,2.517
2024-06-13 03:41:00,0.212,2.316,2.528
2024-06-13 03:42:00,0.18,2.305,2.485
2024-06-13 03:43:00,0.15,2.27,2.42
2024-06-13 03:44:00,0.134,2.273,2.407
2024-06-13 03:45:00,0.077,2.278,2.354
2024-06-13 03:46:00,,2.278,2.276
2024-06-13 03:47:00,,2.316,2.204
2024-06-13 03:48:00,,2.366,2.191
2024-06-13 03:49:00,,2.446,2.21
2024-06-13 03:50:00,,2.529,2.272
2024-06-13 03:51:00,,2.58,2.286
2024-06-13 03:52:00,,2.584,2.271
2024-06-13 03:53:00,,2.586,2.257
2024-06-13 03:54:00,,2.571,2.239
2024-06-13 03:55:00,,2.523,2.217
2024-06-13 03:56:00,,2.444,2.163
2024-06-13 03:57:00,,2.331,2.084
2024-06-13 03:58:00,,2.225,2.001
2024-06-13 03:59:00,,2.191,1.954
2024-06-13 04:00:00,,2.149,1.928
2024-06-13 04:01:00,,2.159,1.982
2024-06-13 04:02:00,,2.187,2.042
2024-06-13 04:03:00,,2.221,2.093
2024-06-13 04:04:00,,2.235,2.088
2024-06-13 04:05:00,,2.278,2.103
2024-06-13 04:06:00,,2.304,2.105
2024-06-13 04:07:00,,2.299,2.134
2024-06-13 04:08:00,,2.343,2.178
2024-06-13 04:09:00,,2.348,2.175
